schluessel,ebene,insgesamt,g60_66,ab67
09472127,gemeinde,4845,534,987
09472131,gemeinde,5096,559,1208
09472133,gemeinde,1041,121,227
09472138,gemeinde,1839,206,518
09472139,gemeinde,4233,508,1015
09472140,gemeinde,1250,142,262
09472141,gemeinde,1327,157,281
09472143,gemeinde,3462,453,696
09472146,gemeinde,949,105,171
09472150,gemeinde,3706,386,856
09472154,gemeinde,4824,544,956
09472155,gemeinde,2353,325,457
09472156,gemeinde,1262,145,164
09472164,gemeinde,1287,167,281
09472166,gemeinde,1494,166,352
09472167,gemeinde,3819,408,693
09472175,gemeinde,13242,1394,2889
09472176,gemeinde,848,96,148
09472177,gemeinde,1310,148,246
09472179,gemeinde,5214,632,940
09472180,gemeinde,975,98,197
09472184,gemeinde,949,103,177
09472188,gemeinde,1270,140,213
09472190,gemeinde,5728,621,987
09472197,gemeinde,2999,371,507
09472198,gemeinde,2153,231,561
09472199,gemeinde,5782,693,1236
09473112,gemeinde,4049,456,989
09473120,gemeinde,3497,410,818
09473121,gemeinde,6089,672,1208
09473132,gemeinde,2585,259,452
09473134,gemeinde,2669,323,567
09473138,gemeinde,2301,254,422
09473141,gemeinde,4287,491,795
09473144,gemeinde,3516,460,720
09473151,gemeinde,14538,1511,3250
09473153,gemeinde,1419,192,297
09473158,gemeinde,6118,716,1418
09473159,gemeinde,12545,1402,2732
09473165,gemeinde,3837,510,744
09473166,gemeinde,4442,534,986
09473170,gemeinde,4013,452,764
09473174,gemeinde,3167,357,622
09473175,gemeinde,5034,564,1031
09474119,gemeinde,2027,238,344
09474121,gemeinde,6670,736,1439
09474122,gemeinde,2489,326,495
09474123,gemeinde,6326,686,1023
09474124,gemeinde,2110,253,427
09474126,gemeinde,32041,3212,6304
09474129,gemeinde,4072,471,777
09474132,gemeinde,4189,449,799
09474133,gemeinde,4081,479,600
09474134,gemeinde,3713,422,680
09474135,gemeinde,5045,582,840
09474137,gemeinde,1351,174,227
09474138,gemeinde,1525,190,316
09474140,gemeinde,5046,547,899
09474143,gemeinde,2186,289,418
09474144,gemeinde,1449,201,265
09474145,gemeinde,1397,157,248
09474146,gemeinde,3045,311,567
09474147,gemeinde,1623,201,274
09474154,gemeinde,8006,841,1702
09474156,gemeinde,2152,257,324
09474158,gemeinde,1924,234,321
09474160,gemeinde,1568,217,322
09474161,gemeinde,2368,287,444
09474168,gemeinde,1227,137,228
09474171,gemeinde,2001,203,333
09474173,gemeinde,1186,135,195
09474175,gemeinde,1587,200,322
09474176,gemeinde,2529,316,580
09475112,gemeinde,3304,400,1077
09475113,gemeinde,2041,248,448
09475120,gemeinde,3834,458,811
09475123,gemeinde,2697,355,606
09475127,gemeinde,1015,140,190
09475128,gemeinde,2642,374,730
09475136,gemeinde,8138,948,1936
09475137,gemeinde,990,115,246
09475141,gemeinde,2387,294,450
09475142,gemeinde,3174,332,670
09475145,gemeinde,1177,146,239
09475146,gemeinde,1000,122,257
09475154,gemeinde,9935,1060,2210
09475156,gemeinde,7578,872,1800
09475158,gemeinde,5225,552,1127
09475161,gemeinde,2249,273,492
09475162,gemeinde,9007,989,1959
09475165,gemeinde,1878,246,437
09475168,gemeinde,6647,779,1520
09475169,gemeinde,4428,518,1158
09475171,gemeinde,4197,429,1081
09475174,gemeinde,1541,178,367
09475175,gemeinde,2330,275,491
09475181,gemeinde,996,133,200
09475182,gemeinde,1399,159,257
09475184,gemeinde,1172,161,258
09475189,gemeinde,1897,249,505
09476145,gemeinde,16528,1854,3713
09476146,gemeinde,7637,867,1597
09476152,gemeinde,3173,351,785
09476154,gemeinde,2782,326,585
09476159,gemeinde,1570,218,377
09476164,gemeinde,3870,468,835
09476166,gemeinde,650,102,159
09476171,gemeinde,996,127,203
09476175,gemeinde,3058,351,601
09476177,gemeinde,3343,409,712
09476178,gemeinde,4822,579,1047
09476179,gemeinde,1912,242,427
09476180,gemeinde,1874,223,467
09476182,gemeinde,532,86,108
09476183,gemeinde,3655,392,867
09476184,gemeinde,2488,318,646
09476185,gemeinde,2739,350,631
09476189,gemeinde,3470,462,742
09477117,gemeinde,816,132,212
09477118,gemeinde,469,58,121
09477119,gemeinde,964,133,181
09477121,gemeinde,3315,370,675
09477124,gemeinde,2393,277,410
09477127,gemeinde,1482,176,400
09477128,gemeinde,26159,2862,6070
09477129,gemeinde,1065,136,228
09477135,gemeinde,978,129,202
09477136,gemeinde,6507,729,1280
09477138,gemeinde,3108,365,756
09477139,gemeinde,1360,192,309
09477142,gemeinde,3777,459,768
09477143,gemeinde,2931,316,650
09477148,gemeinde,1743,267,414
09477151,gemeinde,930,125,195
09477156,gemeinde,3089,367,692
09477157,gemeinde,4095,470,892
09477158,gemeinde,1531,173,329
09477159,gemeinde,1765,213,371
09477163,gemeinde,1883,212,417
09477164,gemeinde,1145,120,196
09478111,gemeinde,5506,613,1139
09478116,gemeinde,6471,757,1292
09478120,gemeinde,5564,611,1050
09478127,gemeinde,1592,198,319
09478139,gemeinde,20352,2249,4178
09478143,gemeinde,1104,131,281
09478144,gemeinde,1600,176,261
09478145,gemeinde,6205,726,1315
09478155,gemeinde,3396,380,694
09478165,gemeinde,10740,1210,2463
09478176,gemeinde,4843,544,946
09479111,gemeinde,950,103,264
09479112,gemeinde,4932,589,1234
09479126,gemeinde,1041,119,234
09479127,gemeinde,1410,159,368
09479129,gemeinde,3143,380,757
09479135,gemeinde,2876,378,733
09479136,gemeinde,16875,1763,3982
09479138,gemeinde,1681,228,345
09479145,gemeinde,2058,231,462
09479147,gemeinde,1134,164,287
09479150,gemeinde,3109,355,806
09479152,gemeinde,14846,1760,3646
09479158,gemeinde,1704,225,423
09479159,gemeinde,1107,122,241
09479161,gemeinde,2101,261,463
09479166,gemeinde,2987,347,678
09479169,gemeinde,8930,1030,1998
09561000,gemeinde,39601,3984,7676
09562000,gemeinde,112220,9058,18686
09563000,gemeinde,130126,11970,21796
09564000,gemeinde,522554,43930,94437
09565000,gemeinde,40865,3920,8278
09571111,gemeinde,929,92,184
09571113,gemeinde,2215,267,354
09571114,gemeinde,3013,305,510
09571115,gemeinde,6193,680,1111
09571122,gemeinde,1297,198,236
09571125,gemeinde,1022,93,179
09571127,gemeinde,3662,393,604
09571128,gemeinde,1075,119,209
09571130,gemeinde,2116,257,420
09571132,gemeinde,2310,277,473
09571134,gemeinde,1168,117,177
09571135,gemeinde,5640,602,991
09571136,gemeinde,12253,1294,2347
09571137,gemeinde,1856,181,277
09571139,gemeinde,2574,297,440
09571141,gemeinde,1959,179,372
09571145,gemeinde,12344,1180,2229
09571146,gemeinde,2346,296,398
09571152,gemeinde,1711,185,298
09571154,gemeinde,930,111,194
09571155,gemeinde,1336,129,264
09571165,gemeinde,9755,975,1721
09571166,gemeinde,8166,832,1328
09571169,gemeinde,1213,115,218
09571170,gemeinde,2051,235,373
09571171,gemeinde,3135,363,558
09571174,gemeinde,5537,577,999
09571175,gemeinde,3798,433,785
09571177,gemeinde,2996,261,497
09571178,gemeinde,1714,158,269
09571179,gemeinde,1644,156,279
09571180,gemeinde,7781,799,1449
09571181,gemeinde,2042,233,349
09571183,gemeinde,1662,177,300
09571188,gemeinde,582,61,130
09571189,gemeinde,1686,186,258
09571190,gemeinde,4959,532,866
09571192,gemeinde,756,80,154
09571193,gemeinde,11335,1155,2490
09571194,gemeinde,1291,133,246
09571196,gemeinde,3650,329,701
09571198,gemeinde,2808,300,540
09571199,gemeinde,3528,355,676
09571200,gemeinde,2907,328,513
09571205,gemeinde,1223,138,251
09571208,gemeinde,851,85,162
09571214,gemeinde,6156,648,1154
09571216,gemeinde,2381,235,413
09571217,gemeinde,2959,360,454
09571218,gemeinde,1429,135,269
09571222,gemeinde,1010,94,189
09571223,gemeinde,1316,168,207
09571224,gemeinde,2059,226,353
09571225,gemeinde,1055,104,181
09571226,gemeinde,6100,616,1061
09571227,gemeinde,1260,152,234
09571228,gemeinde,1808,200,282
09571229,gemeinde,3156,303,517
09572111,gemeinde,9120,853,1366
09572114,gemeinde,3082,323,476
09572115,gemeinde,7880,754,1372
09572119,gemeinde,4532,399,903
09572120,gemeinde,3109,316,655
09572121,gemeinde,14504,1537,3072
09572126,gemeinde,1583,160,266
09572127,gemeinde,2453,255,478
09572130,gemeinde,5256,610,1101
09572131,gemeinde,8373,798,1666
09572132,gemeinde,23750,2404,4423
09572133,gemeinde,3566,361,630
09572135,gemeinde,13675,1434,2619
09572137,gemeinde,2993,401,600
09572139,gemeinde,2041,252,333
09572141,gemeinde,1556,146,350
09572142,gemeinde,4718,491,934
09572143,gemeinde,1746,155,265
09572147,gemeinde,1330,130,181
09572149,gemeinde,4705,477,1000
09572154,gemeinde,2209,188,438
09572158,gemeinde,4984,428,1153
09572159,gemeinde,1554,201,222
09572160,gemeinde,2272,229,281
09572164,gemeinde,6493,708,941
09573111,gemeinde,1993,234,382
09573114,gemeinde,11306,1086,2122
09573115,gemeinde,4315,473,762
09573120,gemeinde,10318,1199,2078
09573122,gemeinde,17446,1734,4070
09573123,gemeinde,3285,341,629
09573124,gemeinde,2196,254,508
09573125,gemeinde,9853,1071,2055
09573126,gemeinde,3122,357,645
09573127,gemeinde,14023,1397,3539
09573129,gemeinde,1379,141,283
09573130,gemeinde,6460,653,1209
09573133,gemeinde,5261,570,857
09573134,gemeinde,26234,2449,5293
09574111,gemeinde,1099,153,184
09574112,gemeinde,15335,1596,3280
09574117,gemeinde,11289,1203,2301
09574120,gemeinde,1071,118,194
09574123,gemeinde,13848,1306,2872
09574128,gemeinde,3630,345,731
09574129,gemeinde,1453,170,306
09574131,gemeinde,1733,191,334
09574132,gemeinde,12357,1300,2654
09574135,gemeinde,2091,247,377
09574138,gemeinde,26019,2646,5171
09574139,gemeinde,6629,696,1213
09574140,gemeinde,2730,291,515
09574141,gemeinde,4558,496,998
09574145,gemeinde,1593,176,284
09574146,gemeinde,1974,229,363
09574147,gemeinde,5291,573,1164
09574150,gemeinde,2376,243,468
09574152,gemeinde,12470,1222,2667
09574154,gemeinde,4783,465,900
09574155,gemeinde,8416,943,1625
09574156,gemeinde,8682,800,1751
09574157,gemeinde,8327,836,1746
09574158,gemeinde,3236,389,581
09574160,gemeinde,1725,169,351
09574161,gemeinde,1716,221,359
09574164,gemeinde,4269,404,965
09575112,gemeinde,12188,1250,2755
09575113,gemeinde,1254,134,245
09575115,gemeinde,3405,323,602
09575116,gemeinde,2612,253,389
09575117,gemeinde,1783,225,324
09575118,gemeinde,3748,404,664
09575119,gemeinde,2145,239,390
09575121,gemeinde,5904,635,1109
09575122,gemeinde,1060,110,208
09575124,gemeinde,775,93,164
09575125,gemeinde,2512,302,353
09575127,gemeinde,867,97,159
09575128,gemeinde,1302,139,236
09575129,gemeinde,1620,169,217
09575130,gemeinde,629,85,140
09575133,gemeinde,959,104,127
09575134,gemeinde,1069,123,216
09575135,gemeinde,2167,229,407
09575138,gemeinde,1086,109,218
09575143,gemeinde,1595,168,292
09575144,gemeinde,1792,194,343
09575145,gemeinde,5477,652,1002
09575146,gemeinde,1121,112,212
09575147,gemeinde,1012,113,197
09575150,gemeinde,1412,158,281
09575152,gemeinde,2192,282,364
09575153,gemeinde,13026,1343,2597
09575155,gemeinde,745,76,164
09575156,gemeinde,2510,271,473
09575157,gemeinde,1063,122,240
09575161,gemeinde,4518,522,922
09575163,gemeinde,953,95,207
09575165,gemeinde,2355,255,454
09575166,gemeinde,1310,150,264
09575167,gemeinde,3092,305,562
09575168,gemeinde,6308,659,1296
09575179,gemeinde,984,96,187
09575181,gemeinde,1473,116,255
09576111,gemeinde,5525,645,1016
09576113,gemeinde,8374,835,1516
09576117,gemeinde,5416,645,1029
09576121,gemeinde,6769,755,1251
09576122,gemeinde,6945,670,1240
09576126,gemeinde,4616,473,853
09576127,gemeinde,13594,1367,2215
09576128,gemeinde,3063,313,513
09576132,gemeinde,7276,742,1655
09576137,gemeinde,6908,687,1415
09576141,gemeinde,3176,322,495
09576142,gemeinde,3774,384,637
09576143,gemeinde,25281,2684,4984
09576147,gemeinde,5046,603,964
09576148,gemeinde,5245,561,1053
09576151,gemeinde,16247,1728,3714
09577111,gemeinde,1395,146,262
09577113,gemeinde,928,110,175
09577114,gemeinde,2379,258,478
09577115,gemeinde,1152,122,188
09577120,gemeinde,1177,139,200
09577122,gemeinde,1846,221,309
09577125,gemeinde,3842,379,776
09577127,gemeinde,872,91,149
09577133,gemeinde,833,101,142
09577136,gemeinde,16457,1746,3585
09577138,gemeinde,2724,306,513
09577140,gemeinde,2500,280,544
09577141,gemeinde,1103,155,214
09577148,gemeinde,2227,247,402
09577149,gemeinde,1296,164,247
09577150,gemeinde,825,106,132
09577151,gemeinde,1402,176,263
09577158,gemeinde,3893,444,737
09577159,gemeinde,1543,171,280
09577161,gemeinde,7457,824,1401
09577162,gemeinde,1782,202,302
09577163,gemeinde,1210,121,174
09577168,gemeinde,1708,184,331
09577172,gemeinde,1130,122,210
09577173,gemeinde,13070,1338,2554
09577177,gemeinde,18202,1861,3864
09577179,gemeinde,1171,122,213
09661000,gemeinde,71692,6924,13546
09662000,gemeinde,53242,5116,11630
09663000,gemeinde,131316,10613,24237
09671111,gemeinde,17841,2006,3727
09671112,gemeinde,5559,596,1082
09671113,gemeinde,1454,173,293
09671114,gemeinde,7680,774,1598
09671119,gemeinde,2070,259,391
09671120,gemeinde,3206,359,711
09671121,gemeinde,9782,1000,1891
09671122,gemeinde,15923,1777,3069
09671124,gemeinde,7941,843,1664
09671126,gemeinde,2187,249,424
09671127,gemeinde,2151,243,460
09671128,gemeinde,823,108,157
09671130,gemeinde,12927,1348,2589
09671133,gemeinde,4070,471,817
09671134,gemeinde,8387,850,1830
09671135,gemeinde,1825,207,332
09671136,gemeinde,8201,800,1634
09671138,gemeinde,2059,268,377
09671139,gemeinde,5127,524,949
09671140,gemeinde,8699,930,1726
09671141,gemeinde,2251,245,419
09671143,gemeinde,11269,1310,2281
09671148,gemeinde,1619,197,310
09671150,gemeinde,3593,386,677
09671152,gemeinde,4098,445,738
09671153,gemeinde,1250,141,203
09671155,gemeinde,7674,739,1323
09671156,gemeinde,4092,399,751
09671157,gemeinde,1840,227,333
09671159,gemeinde,2004,213,392
09671160,gemeinde,1903,220,325
09671162,gemeinde,1044,118,195
09672111,gemeinde,850,84,154
09672112,gemeinde,4595,511,1085
09672113,gemeinde,6542,731,1743
09672114,gemeinde,22924,2322,6553
09672117,gemeinde,7307,877,1428
09672121,gemeinde,2826,321,565
09672122,gemeinde,1439,162,324
09672124,gemeinde,1841,208,325
09672126,gemeinde,789,102,211
09672127,gemeinde,10845,1188,2462
09672131,gemeinde,4328,593,853
09672134,gemeinde,1696,216,308
09672135,gemeinde,7604,883,1665
09672136,gemeinde,3852,461,737
09672138,gemeinde,2024,209,367
09672139,gemeinde,5023,597,940
09672140,gemeinde,4961,591,983
09672142,gemeinde,1111,153,195
09672143,gemeinde,1084,134,228
09672145,gemeinde,948,114,199
09672149,gemeinde,1605,179,281
09672155,gemeinde,865,106,192
09672157,gemeinde,1009,134,172
09672161,gemeinde,2119,268,457
09672163,gemeinde,2836,327,547
09672166,gemeinde,2024,233,476
09673113,gemeinde,712,107,142
09673114,gemeinde,15112,1601,3206
09673116,gemeinde,2044,235,435
09673117,gemeinde,4809,533,998
09673123,gemeinde,2157,246,441
09673126,gemeinde,947,105,175
09673127,gemeinde,1037,160,191
09673129,gemeinde,676,69,169
09673130,gemeinde,844,110,165
09673131,gemeinde,612,71,106
09673133,gemeinde,1259,149,232
09673134,gemeinde,1086,141,229
09673135,gemeinde,3594,420,639
09673136,gemeinde,1471,210,253
09673141,gemeinde,5840,595,1306
09673142,gemeinde,5575,615,1295
09673146,gemeinde,1662,189,316
09673147,gemeinde,1075,143,212
09673149,gemeinde,2639,332,529
09673151,gemeinde,1453,188,272
09673153,gemeinde,3329,387,786
09673156,gemeinde,953,105,162
09673160,gemeinde,1531,175,298
09673161,gemeinde,2304,226,432
09673162,gemeinde,2371,279,542
09673163,gemeinde,1223,147,275
09673167,gemeinde,905,95,196
09673170,gemeinde,993,114,223
09673171,gemeinde,949,98,170
09673172,gemeinde,1173,163,244
09673173,gemeinde,1716,216,299
09673174,gemeinde,916,88,188
09673175,gemeinde,933,92,139
09673182,gemeinde,575,53,119
09673183,gemeinde,1399,139,229
09673184,gemeinde,1507,170,310
09673186,gemeinde,1733,209,281
09674111,gemeinde,1642,229,318
09674118,gemeinde,1011,122,171
09674120,gemeinde,876,113,186
09674121,gemeinde,1344,152,248
09674129,gemeinde,3848,438,718
09674130,gemeinde,7180,815,1491
09674133,gemeinde,5126,614,865
09674139,gemeinde,1304,155,255
09674147,gemeinde,13509,1501,2585
09674149,gemeinde,5128,581,1043
09674153,gemeinde,1709,208,294
09674159,gemeinde,3992,449,728
09674160,gemeinde,1307,163,256
09674163,gemeinde,6309,718,1160
09674164,gemeinde,3536,448,736
09674171,gemeinde,3115,400,655
09674180,gemeinde,2670,310,546
09674184,gemeinde,1476,163,313
09674187,gemeinde,2755,356,553
09674190,gemeinde,1570,164,308
09674195,gemeinde,3051,353,539
09674201,gemeinde,1128,116,194
09674210,gemeinde,1627,211,338
09674219,gemeinde,1912,245,310
09674221,gemeinde,5455,607,1191
09674223,gemeinde,543,65,95
09675111,gemeinde,842,87,152
09675112,gemeinde,2166,228,368
09675113,gemeinde,1220,123,218
09675114,gemeinde,1059,112,215
09675116,gemeinde,866,91,181
09675117,gemeinde,6984,720,1408
09675127,gemeinde,2543,273,357
09675131,gemeinde,1566,179,252
09675139,gemeinde,4822,518,905
09675141,gemeinde,21982,2093,3969
09675142,gemeinde,1648,174,304
09675144,gemeinde,2214,235,491
09675146,gemeinde,1889,205,363
09675147,gemeinde,3777,377,820
09675148,gemeinde,1207,122,217
09675149,gemeinde,1859,182,321
09675150,gemeinde,956,107,185
09675155,gemeinde,988,84,182
09675156,gemeinde,1723,189,361
09675158,gemeinde,2975,354,491
09675161,gemeinde,1884,205,316
09675162,gemeinde,871,82,178
09675165,gemeinde,3639,384,660
09675166,gemeinde,820,101,157
09675167,gemeinde,1041,123,213
09675169,gemeinde,1459,146,282
09675170,gemeinde,1240,173,242
09675174,gemeinde,8669,1031,1845
09675177,gemeinde,1059,124,184
09675178,gemeinde,4854,531,909
09675179,gemeinde,1578,170,258
09676111,gemeinde,1244,132,222
09676112,gemeinde,3896,424,878
09676116,gemeinde,4219,485,894
09676117,gemeinde,2403,244,531
09676118,gemeinde,1731,212,365
09676119,gemeinde,2461,266,535
09676121,gemeinde,9015,962,1555
09676122,gemeinde,9683,953,1893
09676123,gemeinde,3795,451,759
09676124,gemeinde,2586,316,508
09676125,gemeinde,5004,513,1100
09676126,gemeinde,4106,415,758
09676128,gemeinde,1857,225,329
09676131,gemeinde,2204,271,500
09676132,gemeinde,3619,358,617
09676133,gemeinde,5541,590,1103
09676134,gemeinde,6062,605,1148
09676135,gemeinde,1433,144,252
09676136,gemeinde,4634,484,879
09676139,gemeinde,9251,952,2079
09676140,gemeinde,4718,538,884
09676141,gemeinde,2511,286,504
09676143,gemeinde,1475,175,287
09676144,gemeinde,4864,547,845
09676145,gemeinde,8409,836,1663
09676151,gemeinde,1704,184,273
09676153,gemeinde,725,93,172
09676156,gemeinde,1752,178,367
09676158,gemeinde,1507,153,280
09676160,gemeinde,7288,744,1313
09676165,gemeinde,2075,241,416
09676169,gemeinde,4724,458,956
09677114,gemeinde,8233,945,1586
09677116,gemeinde,938,111,212
09677119,gemeinde,2170,238,417
09677120,gemeinde,1768,215,304
09677122,gemeinde,2341,298,465
09677125,gemeinde,2423,305,436
09677126,gemeinde,2085,241,455
09677127,gemeinde,3047,367,646
09677128,gemeinde,840,78,164
09677129,gemeinde,4385,491,968
09677131,gemeinde,10137,1122,2359
09677132,gemeinde,1097,176,226
09677133,gemeinde,1295,156,291
09677135,gemeinde,1780,220,404
09677137,gemeinde,1380,129,256
09677142,gemeinde,1594,216,311
09677146,gemeinde,1493,146,271
09677148,gemeinde,14780,1557,3246
09677149,gemeinde,1692,241,317
09677151,gemeinde,3839,419,870
